id,active_trip_id,lounge_id,stop_id,prediction_type,predicted_at,predicted_arrival_time,current_location_lat,current_location_lng,distance_remaining_km,actual_arrival_time,calculation_method,confidence_score,context_data,created_at
00000000-0000-0000-0000-000001510059,00000000-0000-0000-0000-000000610059,,00000000-0000-0000-0000-000000210404,stop,2026-03-20T00:05:00Z,2026-03-20T01:00:43.200Z,9.4029646,80.0016177,42.028,2026-03-20T00:59:43.200Z,realtime,85.56,"{""route_id"":""00000000-0000-0000-0000-000000001004"",""segment_order"":19,""driver_factor"":1.03,""bus_factor"":1.039,""weather"":""clear"",""traffic"":""light"",""time_bucket"":""night""}",2026-03-20T00:05:03Z
00000000-0000-0000-0000-000001510060,00000000-0000-0000-0000-000000610060,,,destination,2026-03-21T02:31:00Z,2026-03-21T03:25:52.800Z,7.2335693,80.6248878,10.780,2026-03-21T03:25:52.800Z,baseline,79.28,"{""route_id"":""00000000-0000-0000-0000-000000001005"",""segment_order"":20,""driver_factor"":1.009,""bus_factor"":1.044,""weather"":""rain"",""traffic"":""moderate"",""time_bucket"":""night""}",2026-03-21T02:31:03Z
00000000-0000-0000-0000-000001510061,00000000-0000-0000-0000-000000610061,00000000-0000-0000-0000-000000410110,,lounge,2026-03-21T05:16:00Z,2026-03-21T05:25:37.200Z,6.9373246,79.8560877,6.433,2026-03-21T05:26:37.200Z,historical,76.16,"{""route_id"":""00000000-0000-0000-0000-000000001001"",""segment_order"":1,""driver_factor"":0.988,""bus_factor"":1.073,""weather"":""clear"",""traffic"":""light"",""time_bucket"":""early_morning""}",2026-03-21T05:16:03Z
00000000-0000-0000-0000-000001510062,00000000-0000-0000-0000-000000610062,,00000000-0000-0000-0000-000000210206,stop,2026-03-22T06:39:00Z,2026-03-22T06:55:49.800Z,7.2873874,80.5875938,7.888,2026-03-22T06:57:49.800Z,ml,87.48,"{""route_id"":""00000000-0000-0000-0000-000000001002"",""segment_order"":2,""driver_factor"":0.976,""bus_factor"":0.958,""weather"":""clear"",""traffic"":""moderate"",""time_bucket"":""morning_peak""}",2026-03-22T06:39:03Z
00000000-0000-0000-0000-000001510063,00000000-0000-0000-0000-000000610063,,,destination,2026-03-23T08:20:00Z,2026-03-23T08:39:18.600Z,6.8514111,79.8913445,10.284,2026-03-23T08:42:18.600Z,hybrid,86.04,"{""route_id"":""00000000-0000-0000-0000-000000001003"",""segment_order"":3,""driver_factor"":0.94,""bus_factor"":0.986,""weather"":""clear"",""traffic"":""heavy"",""time_bucket"":""morning_peak""}",2026-03-23T08:20:03Z
00000000-0000-0000-0000-000001510064,00000000-0000-0000-0000-000000610064,00000000-0000-0000-0000-000000410410,,lounge,2026-03-24T10:40:00Z,2026-03-24T11:29:02.400Z,7.3393768,79.8847866,38.046,2026-03-24T11:33:02.400Z,realtime,82.08,"{""route_id"":""00000000-0000-0000-0000-000000001004"",""segment_order"":4,""driver_factor"":1.099,""bus_factor"":0.991,""weather"":""clear"",""traffic"":""light"",""time_bucket"":""midday""}",2026-03-24T10:40:03Z
00000000-0000-0000-0000-000001510065,00000000-0000-0000-0000-000000610065,,00000000-0000-0000-0000-000000210509,stop,2026-03-25T13:11:00Z,2026-03-25T13:59:40.800Z,6.2134666,80.5750267,20.482,2026-03-25T14:04:40.800Z,baseline,69.56,"{""route_id"":""00000000-0000-0000-0000-000000001005"",""segment_order"":5,""driver_factor"":1.078,""bus_factor"":1.02,""weather"":""fog"",""traffic"":""moderate"",""time_bucket"":""midday""}",2026-03-25T13:11:03Z
00000000-0000-0000-0000-000001510066,00000000-0000-0000-0000-000000610066,,,destination,2026-03-26T14:47:00Z,2026-03-26T15:24:36Z,7.0033120,80.0616565,5.452,2026-03-26T15:19:36Z,historical,70.40,"{""route_id"":""00000000-0000-0000-0000-000000001001"",""segment_order"":6,""driver_factor"":1.057,""bus_factor"":1.025,""weather"":""clear"",""traffic"":""light"",""time_bucket"":""midday""}",2026-03-26T14:47:03Z
00000000-0000-0000-0000-000001510067,00000000-0000-0000-0000-000000610067,00000000-0000-0000-0000-000000410210,,lounge,2026-03-27T17:23:00Z,2026-03-27T17:58:57Z,7.1686660,80.4083920,6.844,2026-03-27T17:54:57Z,ml,84.60,"{""route_id"":""00000000-0000-0000-0000-000000001002"",""segment_order"":7,""driver_factor"":1.036,""bus_factor"":0.958,""weather"":""clear"",""traffic"":""moderate"",""time_bucket"":""evening_peak""}",2026-03-27T17:23:03Z
00000000-0000-0000-0000-000001510068,00000000-0000-0000-0000-000000610068,,00000000-0000-0000-0000-000000210312,stop,2026-03-28T19:04:00Z,2026-03-28T19:40:43.200Z,6.6171488,79.9892256,9.082,2026-03-28T19:37:43.200Z,hybrid,84.92,"{""route_id"":""00000000-0000-0000-0000-000000001003"",""segment_order"":8,""driver_factor"":1.015,""bus_factor"":0.986,""weather"":""clear"",""traffic"":""moderate"",""time_bucket"":""evening_peak""}",2026-03-28T19:04:03Z
00000000-0000-0000-0000-000001510069,00000000-0000-0000-0000-000000610069,,,destination,2026-03-29T21:45:00Z,2026-03-29T22:39:57Z,8.0276107,79.9235447,34.065,2026-03-29T22:37:57Z,realtime,84.96,"{""route_id"":""00000000-0000-0000-0000-000000001004"",""segment_order"":9,""driver_factor"":0.994,""bus_factor"":0.991,""weather"":""clear"",""traffic"":""light"",""time_bucket"":""night""}",2026-03-29T21:45:03Z
00000000-0000-0000-0000-000001510070,00000000-0000-0000-0000-000000610070,00000000-0000-0000-0000-000000410510,,lounge,2026-03-31T00:11:00Z,2026-03-31T01:01:25.800Z,6.5700350,80.5833800,18.542,2026-03-31T01:00:25.800Z,baseline,78.96,"{""route_id"":""00000000-0000-0000-0000-000000001005"",""segment_order"":10,""driver_factor"":0.94,""bus_factor"":1.02,""weather"":""rain"",""traffic"":""moderate"",""time_bucket"":""night""}",2026-03-31T00:11:03Z
00000000-0000-0000-0000-000001510071,00000000-0000-0000-0000-000000610071,,00000000-0000-0000-0000-000000210115,stop,2026-03-31T07:12:00Z,2026-03-31T07:46:29.400Z,7.1226891,80.2405305,10.359,2026-03-31T07:46:29.400Z,historical,79.28,"{""route_id"":""00000000-0000-0000-0000-000000001001"",""segment_order"":11,""driver_factor"":0.946,""bus_factor"":1.025,""weather"":""clear"",""traffic"":""light"",""time_bucket"":""early_morning""}",2026-03-31T07:12:03Z
00000000-0000-0000-0000-000001510072,00000000-0000-0000-0000-000000610072,,,destination,2026-04-01T08:43:00Z,2026-04-01T09:17:22.800Z,7.0968568,80.2057341,5.800,2026-04-01T09:18:22.800Z,ml,85.56,"{""route_id"":""00000000-0000-0000-0000-000000001002"",""segment_order"":12,""driver_factor"":1.105,""bus_factor"":1.054,""weather"":""clear"",""traffic"":""heavy"",""time_bucket"":""morning_peak""}",2026-04-01T08:43:03Z
00000000-0000-0000-0000-000001510073,00000000-0000-0000-0000-000000610073,00000000-0000-0000-0000-000000410310,,lounge,2026-04-02T10:32:00Z,2026-04-02T11:01:22.800Z,6.3981472,80.0794764,7.880,2026-04-02T11:03:22.800Z,hybrid,82.16,"{""route_id"":""00000000-0000-0000-0000-000000001003"",""segment_order"":13,""driver_factor"":1.084,""bus_factor"":1.058,""weather"":""clear"",""traffic"":""moderate"",""time_bucket"":""morning_peak""}",2026-04-02T10:32:03Z
00000000-0000-0000-0000-000001510074,00000000-0000-0000-0000-000000610074,,00000000-0000-0000-0000-000000210418,stop,2026-04-03T13:00:00Z,2026-04-03T13:48:55.200Z,8.6912646,79.9745927,30.083,2026-04-03T13:51:55.200Z,realtime,85.48,"{""route_id"":""00000000-0000-0000-0000-000000001004"",""segment_order"":14,""driver_factor"":1.063,""bus_factor"":0.967,""weather"":""clear"",""traffic"":""light"",""time_bucket"":""midday""}",2026-04-03T13:00:03Z
00000000-0000-0000-0000-000001510075,00000000-0000-0000-0000-000000610075,,,destination,2026-04-04T15:31:00Z,2026-04-04T16:14:18.600Z,6.8753729,80.6173486,16.601,2026-04-04T16:18:18.600Z,baseline,75.48,"{""route_id"":""00000000-0000-0000-0000-000000001005"",""segment_order"":15,""driver_factor"":1.042,""bus_factor"":0.972,""weather"":""rain"",""traffic"":""moderate"",""time_bucket"":""midday""}",2026-04-04T15:31:03Z
00000000-0000-0000-0000-000001510076,00000000-0000-0000-0000-000000610076,00000000-0000-0000-0000-000000410110,,lounge,2026-04-05T17:07:00Z,2026-04-05T17:34:41.400Z,7.1916764,80.4445993,9.377,2026-04-05T17:39:41.400Z,historical,71.52,"{""route_id"":""00000000-0000-0000-0000-000000001001"",""segment_order"":16,""driver_factor"":1.021,""bus_factor"":1.001,""weather"":""clear"",""traffic"":""light"",""time_bucket"":""midday""}",2026-04-05T17:07:03Z
00000000-0000-0000-0000-000001510077,00000000-0000-0000-0000-000000610077,,00000000-0000-0000-0000-000000210202,stop,2026-04-06T19:43:00Z,2026-04-06T20:21:25.200Z,7.0025390,80.0143305,11.020,2026-04-06T20:16:25.200Z,ml,77.84,"{""route_id"":""00000000-0000-0000-0000-000000001002"",""segment_order"":17,""driver_factor"":0.958,""bus_factor"":1.006,""weather"":""clear"",""traffic"":""moderate"",""time_bucket"":""evening_peak""}",2026-04-06T19:43:03Z
00000000-0000-0000-0000-000001510078,00000000-0000-0000-0000-000000610078,,,destination,2026-04-07T21:24:00Z,2026-04-07T22:03:07.800Z,6.1965968,80.1610016,6.678,2026-04-07T21:59:07.800Z,hybrid,80.40,"{""route_id"":""00000000-0000-0000-0000-000000001003"",""segment_order"":18,""driver_factor"":0.946,""bus_factor"":1.034,""weather"":""fog"",""traffic"":""heavy"",""time_bucket"":""evening_peak""}",2026-04-07T21:24:03Z
00000000-0000-0000-0000-000001510079,00000000-0000-0000-0000-000000610079,00000000-0000-0000-0000-000000410410,,lounge,2026-04-09T00:05:00Z,2026-04-09T01:01:36.600Z,9.4029646,80.0016177,26.102,2026-04-09T00:58:36.600Z,realtime,80.72,"{""route_id"":""00000000-0000-0000-0000-000000001004"",""segment_order"":19,""driver_factor"":0.952,""bus_factor"":1.039,""weather"":""clear"",""traffic"":""light"",""time_bucket"":""night""}",2026-04-09T00:05:03Z
00000000-0000-0000-0000-000001510080,00000000-0000-0000-0000-000000610080,,00000000-0000-0000-0000-000000210505,stop,2026-04-10T02:31:00Z,2026-04-10T03:32:37.200Z,7.2335693,80.6248878,14.661,2026-04-10T03:30:37.200Z,baseline,74.44,"{""route_id"":""00000000-0000-0000-0000-000000001005"",""segment_order"":20,""driver_factor"":1.111,""bus_factor"":1.068,""weather"":""rain"",""traffic"":""moderate"",""time_bucket"":""night""}",2026-04-10T02:31:03Z
00000000-0000-0000-0000-000001510081,00000000-0000-0000-0000-000000610081,,,destination,2026-04-10T05:16:00Z,2026-04-10T05:23:36.600Z,6.9373246,79.8560877,8.396,2026-04-10T05:22:36.600Z,historical,82.32,"{""route_id"":""00000000-0000-0000-0000-000000001001"",""segment_order"":1,""driver_factor"":1.09,""bus_factor"":0.953,""weather"":""clear"",""traffic"":""light"",""time_bucket"":""early_morning""}",2026-04-10T05:16:03Z
00000000-0000-0000-0000-000001510082,00000000-0000-0000-0000-000000610082,00000000-0000-0000-0000-000000410210,,lounge,2026-04-11T06:39:00Z,2026-04-11T06:54:55.200Z,7.2873874,80.5875938,9.976,2026-04-11T06:54:55.200Z,ml,90.36,"{""route_id"":""00000000-0000-0000-0000-000000001002"",""segment_order"":2,""driver_factor"":1.069,""bus_factor"":0.982,""weather"":""clear"",""traffic"":""moderate"",""time_bucket"":""morning_peak""}",2026-04-11T06:39:03Z
00000000-0000-0000-0000-000001510083,00000000-0000-0000-0000-000000610083,,00000000-0000-0000-0000-000000210307,stop,2026-04-12T08:20:00Z,2026-04-12T08:42:07.800Z,6.8514111,79.8913445,12.688,2026-04-12T08:43:07.800Z,hybrid,88.92,"{""route_id"":""00000000-0000-0000-0000-000000001003"",""segment_order"":3,""driver_factor"":1.048,""bus_factor"":0.986,""weather"":""clear"",""traffic"":""moderate"",""time_bucket"":""morning_peak""}",2026-04-12T08:20:03Z
00000000-0000-0000-0000-000001510084,00000000-0000-0000-0000-000000610084,,,destination,2026-04-13T10:40:00Z,2026-04-13T11:33:45.600Z,7.3393768,79.8847866,22.120,2026-04-13T11:35:45.600Z,realtime,85.24,"{""route_id"":""00000000-0000-0000-0000-000000001004"",""segment_order"":4,""driver_factor"":0.985,""bus_factor"":1.015,""weather"":""clear"",""traffic"":""moderate"",""time_bucket"":""midday""}",2026-04-13T10:40:03Z
00000000-0000-0000-0000-000001510085,00000000-0000-0000-0000-000000610085,00000000-0000-0000-0000-000000410510,,lounge,2026-04-14T13:11:00Z,2026-04-14T13:58:42Z,6.2134666,80.5750267,12.720,2026-04-14T14:01:42Z,baseline,72.72,"{""route_id"":""00000000-0000-0000-0000-000000001005"",""segment_order"":5,""driver_factor"":0.964,""bus_factor"":1.02,""weather"":""rain"",""traffic"":""moderate"",""time_bucket"":""midday""}",2026-04-14T13:11:03Z
00000000-0000-0000-0000-000001510086,00000000-0000-0000-0000-000000610086,,00000000-0000-0000-0000-000000210110,stop,2026-04-15T14:47:00Z,2026-04-15T15:16:03.600Z,7.0033120,80.0616565,7.415,2026-04-15T15:20:03.600Z,historical,71.28,"{""route_id"":""00000000-0000-0000-0000-000000001001"",""segment_order"":6,""driver_factor"":0.952,""bus_factor"":1.049,""weather"":""clear"",""traffic"":""light"",""time_bucket"":""midday""}",2026-04-15T14:47:03Z
00000000-0000-0000-0000-000001510087,00000000-0000-0000-0000-000000610087,,,destination,2026-04-16T17:23:00Z,2026-04-16T17:56:06.600Z,7.1686660,80.4083920,8.932,2026-04-16T18:01:06.600Z,ml,76.16,"{""route_id"":""00000000-0000-0000-0000-000000001002"",""segment_order"":7,""driver_factor"":0.958,""bus_factor"":1.054,""weather"":""heavy_rain"",""traffic"":""congested"",""time_bucket"":""evening_peak""}",2026-04-16T17:23:03Z
00000000-0000-0000-0000-000001510088,00000000-0000-0000-0000-000000610088,00000000-0000-0000-0000-000000410310,,lounge,2026-04-17T19:04:00Z,2026-04-17T19:45:31.200Z,6.6171488,79.9892256,11.486,2026-04-17T19:40:31.200Z,hybrid,76.16,"{""route_id"":""00000000-0000-0000-0000-000000001003"",""segment_order"":8,""driver_factor"":1.117,""bus_factor"":1.082,""weather"":""clear"",""traffic"":""moderate"",""time_bucket"":""evening_peak""}",2026-04-17T19:04:03Z
00000000-0000-0000-0000-000001510089,00000000-0000-0000-0000-000000610089,,00000000-0000-0000-0000-000000210413,stop,2026-04-18T21:45:00Z,2026-04-18T22:45:05.400Z,8.0276107,79.9235447,42.028,2026-04-18T22:41:05.400Z,realtime,83.76,"{""route_id"":""00000000-0000-0000-0000-000000001004"",""segment_order"":9,""driver_factor"":1.096,""bus_factor"":0.967,""weather"":""clear"",""traffic"":""light"",""time_bucket"":""night""}",2026-04-18T21:45:03Z
00000000-0000-0000-0000-000001510090,00000000-0000-0000-0000-000000610090,,,destination,2026-04-20T00:11:00Z,2026-04-20T01:02:14.400Z,6.5700350,80.5833800,10.780,2026-04-20T00:59:14.400Z,baseline,75.24,"{""route_id"":""00000000-0000-0000-0000-000000001005"",""segment_order"":10,""driver_factor"":1.075,""bus_factor"":0.996,""weather"":""rain"",""traffic"":""moderate"",""time_bucket"":""night""}",2026-04-20T00:11:03Z
00000000-0000-0000-0000-000001510091,00000000-0000-0000-0000-000000610091,00000000-0000-0000-0000-000000410110,,lounge,2026-04-20T07:12:00Z,2026-04-20T07:47:19.800Z,7.1226891,80.2405305,6.433,2026-04-20T07:45:19.800Z,historical,77.52,"{""route_id"":""00000000-0000-0000-0000-000000001001"",""segment_order"":11,""driver_factor"":1.012,""bus_factor"":1.001,""weather"":""fog"",""traffic"":""moderate"",""time_bucket"":""early_morning""}",2026-04-20T07:12:03Z
00000000-0000-0000-0000-000001510092,00000000-0000-0000-0000-000000610092,,00000000-0000-0000-0000-000000210216,stop,2026-04-21T08:43:00Z,2026-04-21T09:17:25.200Z,7.0968568,80.2057341,7.888,2026-04-21T09:16:25.200Z,ml,85.84,"{""route_id"":""00000000-0000-0000-0000-000000001002"",""segment_order"":12,""driver_factor"":0.991,""bus_factor"":1.03,""weather"":""clear"",""traffic"":""moderate"",""time_bucket"":""morning_peak""}",2026-04-21T08:43:03Z
00000000-0000-0000-0000-000001510093,00000000-0000-0000-0000-000000610093,,,destination,2026-04-22T10:32:00Z,2026-04-22T11:04:34.200Z,6.3981472,80.0794764,10.284,2026-04-22T11:04:34.200Z,hybrid,86.16,"{""route_id"":""00000000-0000-0000-0000-000000001003"",""segment_order"":13,""driver_factor"":0.97,""bus_factor"":1.034,""weather"":""clear"",""traffic"":""heavy"",""time_bucket"":""morning_peak""}",2026-04-22T10:32:03Z
00000000-0000-0000-0000-000001510094,00000000-0000-0000-0000-000000610094,00000000-0000-0000-0000-000000410410,,lounge,2026-04-23T13:00:00Z,2026-04-23T13:51:45.600Z,8.6912646,79.9745927,38.046,2026-04-23T13:52:45.600Z,realtime,84.72,"{""route_id"":""00000000-0000-0000-0000-000000001004"",""segment_order"":14,""driver_factor"":0.958,""bus_factor"":1.063,""weather"":""clear"",""traffic"":""light"",""time_bucket"":""midday""}",2026-04-23T13:00:03Z
00000000-0000-0000-0000-000001510095,00000000-0000-0000-0000-000000610095,,00000000-0000-0000-0000-000000210519,stop,2026-04-24T15:31:00Z,2026-04-24T16:17:47.400Z,6.8753729,80.6173486,20.482,2026-04-24T16:19:47.400Z,baseline,74.16,"{""route_id"":""00000000-0000-0000-0000-000000001005"",""segment_order"":15,""driver_factor"":0.964,""bus_factor"":1.068,""weather"":""rain"",""traffic"":""moderate"",""time_bucket"":""midday""}",2026-04-24T15:31:03Z
00000000-0000-0000-0000-000001510096,00000000-0000-0000-0000-000000610096,,,destination,2026-04-25T17:07:00Z,2026-04-25T17:38:21Z,7.1916764,80.4445993,5.452,2026-04-25T17:41:21Z,historical,78.32,"{""route_id"":""00000000-0000-0000-0000-000000001001"",""segment_order"":16,""driver_factor"":1.123,""bus_factor"":0.977,""weather"":""clear"",""traffic"":""light"",""time_bucket"":""midday""}",2026-04-25T17:07:03Z
00000000-0000-0000-0000-000001510097,00000000-0000-0000-0000-000000610097,00000000-0000-0000-0000-000000410210,,lounge,2026-04-26T19:43:00Z,2026-04-26T20:14:29.400Z,7.0025390,80.0143305,6.844,2026-04-26T20:18:29.400Z,ml,82.64,"{""route_id"":""00000000-0000-0000-0000-000000001002"",""segment_order"":17,""driver_factor"":1.102,""bus_factor"":0.982,""weather"":""clear"",""traffic"":""moderate"",""time_bucket"":""evening_peak""}",2026-04-26T19:43:03Z
00000000-0000-0000-0000-000001510098,00000000-0000-0000-0000-000000610098,,00000000-0000-0000-0000-000000210303,stop,2026-04-27T21:24:00Z,2026-04-27T21:53:32.400Z,6.1965968,80.1610016,9.082,2026-04-27T21:58:32.400Z,hybrid,78.96,"{""route_id"":""00000000-0000-0000-0000-000000001003"",""segment_order"":18,""driver_factor"":1.039,""bus_factor"":1.01,""weather"":""clear"",""traffic"":""moderate"",""time_bucket"":""evening_peak""}",2026-04-27T21:24:03Z
00000000-0000-0000-0000-000001510099,00000000-0000-0000-0000-000000610099,,,destination,2026-04-29T00:05:00Z,2026-04-29T01:00:58.200Z,9.4029646,80.0016177,34.065,2026-04-29T00:55:58.200Z,realtime,79.24,"{""route_id"":""00000000-0000-0000-0000-000000001004"",""segment_order"":19,""driver_factor"":1.018,""bus_factor"":1.015,""weather"":""clear"",""traffic"":""light"",""time_bucket"":""night""}",2026-04-29T00:05:03Z
00000000-0000-0000-0000-000001510100,00000000-0000-0000-0000-000000610100,00000000-0000-0000-0000-000000410510,,lounge,2026-04-30T02:31:00Z,2026-04-30T03:26:47.400Z,7.2335693,80.6248878,18.542,2026-04-30T03:22:47.400Z,baseline,70.72,"{""route_id"":""00000000-0000-0000-0000-000000001005"",""segment_order"":20,""driver_factor"":0.997,""bus_factor"":1.044,""weather"":""rain"",""traffic"":""moderate"",""time_bucket"":""night""}",2026-04-30T02:31:03Z
